Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
PRATT REGIONAL MEDICAL CENTER,170027,KS,READM-30-AMI-HRRP,152,0.937,17.9095,19.1129,23,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,READM-30-PN-HRRP,144,0.9126,10.1005,11.0673,12,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,READM-30-HIP-KNEE-HRRP,226,1.0454,12.7784,12.2236,31,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,READM-30-COPD-HRRP,85,0.9987,17.754,17.7773,15,01-07-2019,30-06-2022
UNIVERSITY OF KANSAS HOSPITAL,170040,KS,READM-30-AMI-HRRP,250,0.9498,19.3605,20.3832,45,01-07-2019,30-06-2022
OLATHE MEDICAL CENTER,170049,KS,READM-30-HIP-KNEE-HRRP,109,0.9471,12.4976,13.1959,11,01-07-2019,30-06-2022
OLATHE MEDICAL CENTER,170049,KS,READM-30-COPD-HRRP,179,0.9915,15.4024,15.5343,27,01-07-2019,30-06-2022
OLATHE MEDICAL CENTER,170049,KS,READM-30-AMI-HRRP,257,1.0394,19.2459,18.5168,52,01-07-2019,30-06-2022
SOUTHWEST MEDICAL CENTER,170068,KS,READM-30-HIP-KNEE-HRRP,78,1.1594,15.1088,13.032,19,01-07-2019,30-06-2022
SOUTHWEST MEDICAL CENTER,170068,KS,READM-30-HF-HRRP,159,0.9431,15.0364,15.9438,20,01-07-2019,30-06-2022
SOUTHWEST MEDICAL CENTER,170068,KS,READM-30-CABG-HRRP,169,0.9133,17.0591,18.6792,23,01-07-2019,30-06-2022
"STORMONT VAIL HEALTH FLINT HILLS, LLC",170074,KS,READM-30-HIP-KNEE-HRRP,133,0.9963,12.1638,12.2088,16,01-07-2019,30-06-2022
"STORMONT VAIL HEALTH FLINT HILLS, LLC",170074,KS,READM-30-CABG-HRRP,416,0.9579,15.3589,16.0335,61,01-07-2019,30-06-2022
"STORMONT VAIL HEALTH FLINT HILLS, LLC",170074,KS,READM-30-AMI-HRRP,461,0.9616,19.0006,19.7585,85,01-07-2019,30-06-2022
"MERCY HOSPITAL, INC",170075,KS,READM-30-PN-HRRP,191,1.0232,19.6347,19.1895,39,01-07-2019,30-06-2022
"MERCY HOSPITAL, INC",170075,KS,READM-30-HF-HRRP,373,0.9819,12.0296,12.2509,44,01-07-2019,30-06-2022
"MERCY HOSPITAL, INC",170075,KS,READM-30-COPD-HRRP,382,0.993,18.9789,19.1133,72,01-07-2019,30-06-2022
"MERCY HOSPITAL, INC",170075,KS,READM-30-AMI-HRRP,329,1.1093,24.5529,22.1339,88,01-07-2019,30-06-2022
STORMONT VAIL HOSPITAL,170086,KS,READM-30-PN-HRRP,94,1.1518,21.8734,18.9908,30,01-07-2019,30-06-2022
STORMONT VAIL HOSPITAL,170086,KS,READM-30-HF-HRRP,170,1.0484,18.5554,17.6982,34,01-07-2019,30-06-2022
STORMONT VAIL HOSPITAL,170086,KS,READM-30-COPD-HRRP,89,0.9861,21.3867,21.6882,18,01-07-2019,30-06-2022
STORMONT VAIL HOSPITAL,170086,KS,READM-30-CABG-HRRP,109,1.0402,22.2898,21.4277,27,01-07-2019,30-06-2022
STORMONT VAIL HOSPITAL,170086,KS,READM-30-AMI-HRRP,68,1.0382,22.7018,21.866,18,01-07-2019,30-06-2022
NMC HEALTH,170103,KS,READM-30-PN-HRRP,137,0.98,17.0766,17.4244,22,01-07-2019,30-06-2022
NMC HEALTH,170103,KS,READM-30-HF-HRRP,149,1.0882,22.9268,21.0695,40,01-07-2019,30-06-2022
NMC HEALTH,170103,KS,READM-30-COPD-HRRP,69,1.0831,22.582,20.8486,21,01-07-2019,30-06-2022
ADVENTHEALTH SHAWNEE MISSION,170104,KS,READM-30-COPD-HRRP,75,0.9889,16.9474,17.1369,12,01-07-2019,30-06-2022
ADVENTHEALTH SHAWNEE MISSION,170104,KS,READM-30-AMI-HRRP,352,1.0286,17.3473,16.8647,63,01-07-2019,30-06-2022
MCPHERSON HOSPITAL,170105,KS,READM-30-HIP-KNEE-HRRP,286,1.072,21.7884,20.3256,67,01-07-2019,30-06-2022
MCPHERSON HOSPITAL,170105,KS,READM-30-HF-HRRP,75,0.9917,18.0467,18.198,13,01-07-2019,30-06-2022
MCPHERSON HOSPITAL,170105,KS,READM-30-CABG-HRRP,198,0.9432,13.5748,14.3919,24,01-07-2019,30-06-2022
MCPHERSON HOSPITAL,170105,KS,READM-30-AMI-HRRP,517,0.9956,15.5312,15.5999,80,01-07-2019,30-06-2022
MIAMI COUNTY MEDICAL CENTER,170109,KS,READM-30-HIP-KNEE-HRRP,441,0.8056,15.3913,19.1064,54,01-07-2019,30-06-2022
MIAMI COUNTY MEDICAL CENTER,170109,KS,READM-30-HF-HRRP,125,0.942,14.106,14.9741,14,01-07-2019,30-06-2022
MIAMI COUNTY MEDICAL CENTER,170109,KS,READM-30-CABG-HRRP,265,1.0136,11.8335,11.6751,32,01-07-2019,30-06-2022
MIAMI COUNTY MEDICAL CENTER,170109,KS,READM-30-AMI-HRRP,156,0.9454,19.2262,20.3357,26,01-07-2019,30-06-2022
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,KS,READM-30-HIP-KNEE-HRRP,141,1.0378,23.7027,22.8397,36,01-07-2019,30-06-2022
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,KS,READM-30-HF-HRRP,71,0.9968,21.4246,21.4926,15,01-07-2019,30-06-2022
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,KS,READM-30-CABG-HRRP,79,1.0493,18.3468,17.4853,17,01-07-2019,30-06-2022
BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,170110,KS,READM-30-AMI-HRRP,174,1.0256,19.0837,18.6077,35,01-07-2019,30-06-2022
LABETTE HEALTH,170120,KS,READM-30-HIP-KNEE-HRRP,223,1.1314,24.4081,21.5725,63,01-07-2019,30-06-2022
LABETTE HEALTH,170120,KS,READM-30-HF-HRRP,82,1.0342,19.2792,18.6419,18,01-07-2019,30-06-2022
LABETTE HEALTH,170120,KS,READM-30-CABG-HRRP,80,0.9896,14.3895,14.5401,11,01-07-2019,30-06-2022
LABETTE HEALTH,170120,KS,READM-30-AMI-HRRP,95,1.0038,15.5186,15.4592,15,01-07-2019,30-06-2022
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,KS,READM-30-HIP-KNEE-HRRP,181,0.9445,17.5141,18.5442,28,01-07-2019,30-06-2022
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",170122,KS,READM-30-CABG-HRRP,650,0.9932,18.8432,18.9723,122,01-07-2019,30-06-2022
WESLEY MEDICAL CENTER,170123,KS,READM-30-PN-HRRP,725,1.1023,23.081,20.9398,174,01-07-2019,30-06-2022
WESLEY MEDICAL CENTER,170123,KS,READM-30-HIP-KNEE-HRRP,178,1.0342,21.1964,20.496,40,01-07-2019,30-06-2022
WESLEY MEDICAL CENTER,170123,KS,READM-30-HF-HRRP,87,1.0599,14.1407,13.3418,14,01-07-2019,30-06-2022
WESLEY MEDICAL CENTER,170123,KS,READM-30-COPD-HRRP,219,1.0155,15.1722,14.9401,34,01-07-2019,30-06-2022
WESLEY MEDICAL CENTER,170123,KS,READM-30-CABG-HRRP,372,1.1616,19.7627,17.0127,84,01-07-2019,30-06-2022
LMH,170137,KS,READM-30-PN-HRRP,311,1.1376,22.2804,19.5857,78,01-07-2019,30-06-2022
LMH,170137,KS,READM-30-HIP-KNEE-HRRP,74,1.0437,17.9274,17.177,16,01-07-2019,30-06-2022
LMH,170137,KS,READM-30-COPD-HRRP,136,1.1464,14.9421,13.0336,27,01-07-2019,30-06-2022
LMH,170137,KS,READM-30-CABG-HRRP,472,1.1265,20.044,17.7927,103,01-07-2019,30-06-2022
LMH,170137,KS,READM-30-AMI-HRRP,498,0.9579,3.9464,4.1199,19,01-07-2019,30-06-2022
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,READM-30-PN-HRRP,562,1.0441,21.7218,20.8046,125,01-07-2019,30-06-2022
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,READM-30-HIP-KNEE-HRRP,141,0.9635,18.0223,18.706,23,01-07-2019,30-06-2022
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,READM-30-COPD-HRRP,228,1.0027,13.976,13.9377,32,01-07-2019,30-06-2022
"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",170142,KS,READM-30-CABG-HRRP,255,1.1254,19.4859,17.3147,58,01-07-2019,30-06-2022
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,KS,READM-30-PN-HRRP,261,1.1074,22.9949,20.764,67,01-07-2019,30-06-2022
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,KS,READM-30-HIP-KNEE-HRRP,75,1.017,21.1728,20.8188,17,01-07-2019,30-06-2022
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,KS,READM-30-COPD-HRRP,119,1.0492,15.6257,14.8933,21,01-07-2019,30-06-2022
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",170145,KS,READM-30-CABG-HRRP,289,1.0787,20.6178,19.1131,65,01-07-2019,30-06-2022
PROVIDENCE MEDICAL CENTER,170146,KS,READM-30-PN-HRRP,248,0.9925,21.9815,22.1471,54,01-07-2019,30-06-2022
PROVIDENCE MEDICAL CENTER,170146,KS,READM-30-HIP-KNEE-HRRP,75,0.9864,19.8833,20.1576,14,01-07-2019,30-06-2022
PROVIDENCE MEDICAL CENTER,170146,KS,READM-30-HF-HRRP,63,1.0594,17.4415,16.4628,14,01-07-2019,30-06-2022
PROVIDENCE MEDICAL CENTER,170146,KS,READM-30-COPD-HRRP,158,0.9229,14.1444,15.3253,17,01-07-2019,30-06-2022
PROVIDENCE MEDICAL CENTER,170146,KS,READM-30-AMI-HRRP,115,0.9366,16.6862,17.8165,15,01-07-2019,30-06-2022
SOUTH CENTRAL KS  MED CENTER,170150,KS,READM-30-HIP-KNEE-HRRP,118,1.105,20.2905,18.3631,31,01-07-2019,30-06-2022
SOUTH CENTRAL KS  MED CENTER,170150,KS,READM-30-HF-HRRP,152,1.0143,21.733,21.4267,34,01-07-2019,30-06-2022
SOUTH CENTRAL KS  MED CENTER,170150,KS,READM-30-COPD-HRRP,50,1.0318,21.8335,21.1608,13,01-07-2019,30-06-2022
SOUTH CENTRAL KS  MED CENTER,170150,KS,READM-30-AMI-HRRP,225,1.0479,17.2448,16.4567,42,01-07-2019,30-06-2022
MORTON COUNTY HOSPITAL,170166,KS,READM-30-PN-HRRP,230,1.0964,4.1729,3.8059,11,01-07-2019,30-06-2022
MORTON COUNTY HOSPITAL,170166,KS,READM-30-HIP-KNEE-HRRP,258,1.1379,23.6835,20.8131,70,01-07-2019,30-06-2022
MORTON COUNTY HOSPITAL,170166,KS,READM-30-HF-HRRP,108,0.978,17.9914,18.3969,18,01-07-2019,30-06-2022
MORTON COUNTY HOSPITAL,170166,KS,READM-30-COPD-HRRP,53,1.0966,14.173,12.924,12,01-07-2019,30-06-2022
MORTON COUNTY HOSPITAL,170166,KS,READM-30-CABG-HRRP,325,1.0299,16.6139,16.1317,56,01-07-2019,30-06-2022
CENTURA ST. CATHERINE-DODGE CITY,170175,KS,READM-30-PN-HRRP,278,1.0589,21.6261,20.4234,64,01-07-2019,30-06-2022
CENTURA ST. CATHERINE-DODGE CITY,170175,KS,READM-30-HIP-KNEE-HRRP,88,1.0624,18.3168,17.2408,20,01-07-2019,30-06-2022
CENTURA ST. CATHERINE-DODGE CITY,170175,KS,READM-30-COPD-HRRP,310,0.9787,15.6305,15.9707,47,01-07-2019,30-06-2022
CENTURA ST. CATHERINE-DODGE CITY,170175,KS,READM-30-AMI-HRRP,396,1.1053,21.043,19.0377,90,01-07-2019,30-06-2022
OVERLAND PARK REG MED CTR,170176,KS,READM-30-PN-HRRP,182,0.9618,16.7311,17.3949,28,01-07-2019,30-06-2022
OVERLAND PARK REG MED CTR,170176,KS,READM-30-HF-HRRP,313,0.9266,10.7335,11.5836,30,01-07-2019,30-06-2022
OVERLAND PARK REG MED CTR,170176,KS,READM-30-COPD-HRRP,215,0.9417,15.8604,16.843,30,01-07-2019,30-06-2022
OVERLAND PARK REG MED CTR,170176,KS,READM-30-AMI-HRRP,554,0.9694,19.5061,20.1221,106,01-07-2019,30-06-2022
MENORAH MEDICAL CENTER,170182,KS,READM-30-PN-HRRP,62,1.0043,22.1154,22.0215,14,01-07-2019,30-06-2022
MENORAH MEDICAL CENTER,170182,KS,READM-30-HIP-KNEE-HRRP,201,0.9783,10.7543,10.9928,21,01-07-2019,30-06-2022
MENORAH MEDICAL CENTER,170182,KS,READM-30-HF-HRRP,630,0.8984,10.9689,12.2096,64,01-07-2019,30-06-2022
MENORAH MEDICAL CENTER,170182,KS,READM-30-COPD-HRRP,208,1.0036,16.7088,16.6485,35,01-07-2019,30-06-2022
MENORAH MEDICAL CENTER,170182,KS,READM-30-AMI-HRRP,188,0.9736,18.4813,18.9818,33,01-07-2019,30-06-2022
KANSAS SURGERY & RECOVERY CENTER,170183,KS,READM-30-HIP-KNEE-HRRP,250,1.0404,16.5239,15.883,44,01-07-2019,30-06-2022
KANSAS SURGERY & RECOVERY CENTER,170183,KS,READM-30-COPD-HRRP,278,0.9909,18.92,19.0931,52,01-07-2019,30-06-2022
KANSAS SURGERY & RECOVERY CENTER,170183,KS,READM-30-CABG-HRRP,88,0.9932,17.5449,17.665,15,01-07-2019,30-06-2022
KANSAS SURGERY & RECOVERY CENTER,170183,KS,READM-30-AMI-HRRP,78,1.0509,14.7823,14.0669,14,01-07-2019,30-06-2022
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-PN-HRRP,365,1.0569,16.2435,15.3687,63,01-07-2019,30-06-2022
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-HF-HRRP,398,1.0754,20.8928,19.4283,88,01-07-2019,30-06-2022
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-COPD-HRRP,144,0.9793,17.6031,17.976,24,01-07-2019,30-06-2022
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-CABG-HRRP,108,1.0394,13.9849,13.4548,17,01-07-2019,30-06-2022
SAINT LUKE'S SOUTH HOSPITAL,170185,KS,READM-30-AMI-HRRP,124,1.1072,16.2378,14.6653,27,01-07-2019,30-06-2022
KANSAS HEART HOSPITAL,170186,KS,READM-30-PN-HRRP,121,0.979,17.6734,18.0531,20,01-07-2019,30-06-2022
KANSAS HEART HOSPITAL,170186,KS,READM-30-HF-HRRP,198,1.0206,16.4744,16.1415,34,01-07-2019,30-06-2022
KANSAS HEART HOSPITAL,170186,KS,READM-30-COPD-HRRP,251,0.9726,20.2629,20.8344,49,01-07-2019,30-06-2022
KANSAS HEART HOSPITAL,170186,KS,READM-30-CABG-HRRP,66,1.0152,16.7499,16.4985,12,01-07-2019,30-06-2022
KANSAS HEART HOSPITAL,170186,KS,READM-30-AMI-HRRP,83,1.0108,15.0163,14.8557,13,01-07-2019,30-06-2022
SALINA SURGICAL HOSPITAL,170187,KS,READM-30-PN-HRRP,318,1.0299,16.9767,16.4837,56,01-07-2019,30-06-2022
SALINA SURGICAL HOSPITAL,170187,KS,READM-30-HF-HRRP,416,1.0283,19.75,19.2069,84,01-07-2019,30-06-2022
SALINA SURGICAL HOSPITAL,170187,KS,READM-30-COPD-HRRP,131,0.9751,16.4702,16.8901,20,01-07-2019,30-06-2022
SALINA SURGICAL HOSPITAL,170187,KS,READM-30-CABG-HRRP,109,1.1221,14.9849,13.3547,22,01-07-2019,30-06-2022
SALINA SURGICAL HOSPITAL,170187,KS,READM-30-AMI-HRRP,184,0.9808,15.3781,15.6796,27,01-07-2019,30-06-2022
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,KS,READM-30-HIP-KNEE-HRRP,265,0.9338,19.0738,20.4264,46,01-07-2019,30-06-2022
KANSAS CITY ORTHOPAEDIC INSTITUTE,170188,KS,READM-30-CABG-HRRP,267,1.0844,17.3949,16.0412,52,01-07-2019,30-06-2022
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS,READM-30-PN-HRRP,356,0.9926,18.3941,18.5308,65,01-07-2019,30-06-2022
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS,READM-30-HIP-KNEE-HRRP,96,1.0158,17.6962,17.4213,18,01-07-2019,30-06-2022
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS,READM-30-HF-HRRP,78,1.084,12.9902,11.9839,14,01-07-2019,30-06-2022
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS,READM-30-COPD-HRRP,263,0.9401,14.4926,15.4168,34,01-07-2019,30-06-2022
MANHATTAN SURGICAL HOSPITAL LLC,170190,KS,READM-30-AMI-HRRP,318,0.9559,17.2663,18.0625,52,01-07-2019,30-06-2022
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS,READM-30-PN-HRRP,96,1.0398,18.2637,17.5654,20,01-07-2019,30-06-2022
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS,READM-30-HF-HRRP,210,1.0567,16.787,15.8855,39,01-07-2019,30-06-2022
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS,READM-30-CABG-HRRP,306,1.0502,21.4724,20.4458,69,01-07-2019,30-06-2022
UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,170191,KS,READM-30-AMI-HRRP,85,0.9794,18.039,18.4175,14,01-07-2019,30-06-2022
DOCTORS HOSPITAL LLC,170194,KS,READM-30-PN-HRRP,127,1.0314,11.9099,11.5478,16,01-07-2019,30-06-2022
DOCTORS HOSPITAL LLC,170194,KS,READM-30-HIP-KNEE-HRRP,273,0.9783,12.8417,13.1267,34,01-07-2019,30-06-2022
DOCTORS HOSPITAL LLC,170194,KS,READM-30-HF-HRRP,261,1.0477,16.7922,16.0278,47,01-07-2019,30-06-2022
DOCTORS HOSPITAL LLC,170194,KS,READM-30-CABG-HRRP,830,0.9166,17.9149,19.5443,143,01-07-2019,30-06-2022
DOCTORS HOSPITAL LLC,170194,KS,READM-30-AMI-HRRP,147,0.9723,18.2382,18.7569,25,01-07-2019,30-06-2022
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,READM-30-PN-HRRP,207,1.2149,13.2764,10.9281,33,01-07-2019,30-06-2022
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,READM-30-HIP-KNEE-HRRP,463,0.9795,12.3091,12.5667,56,01-07-2019,30-06-2022
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,READM-30-HF-HRRP,779,0.9882,20.136,20.3767,156,01-07-2019,30-06-2022
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,READM-30-COPD-HRRP,422,0.9607,4.1736,4.3443,17,01-07-2019,30-06-2022
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,READM-30-CABG-HRRP,846,0.9571,21.1571,22.1051,176,01-07-2019,30-06-2022
"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",170196,KS,READM-30-AMI-HRRP,149,0.9609,21.2867,22.153,29,01-07-2019,30-06-2022
KANSAS MEDICAL CENTER LLC,170197,KS,READM-30-PN-HRRP,212,0.8074,9.9324,12.3019,15,01-07-2019,30-06-2022
KANSAS MEDICAL CENTER LLC,170197,KS,READM-30-HIP-KNEE-HRRP,440,0.8776,14.2108,16.1923,56,01-07-2019,30-06-2022
KANSAS MEDICAL CENTER LLC,170197,KS,READM-30-HF-HRRP,78,1.0247,18.3369,17.8951,16,01-07-2019,30-06-2022
KANSAS MEDICAL CENTER LLC,170197,KS,READM-30-COPD-HRRP,239,1.0521,22.8068,21.6766,58,01-07-2019,30-06-2022
"SUMMIT SURGICAL, LLC",170198,KS,READM-30-PN-HRRP,90,0.9992,15.5998,15.6121,14,01-07-2019,30-06-2022
"SUMMIT SURGICAL, LLC",170198,KS,READM-30-HIP-KNEE-HRRP,244,1.072,18.4955,17.2528,50,01-07-2019,30-06-2022
"SUMMIT SURGICAL, LLC",170198,KS,READM-30-HF-HRRP,211,0.9966,20.4856,20.5545,43,01-07-2019,30-06-2022
"SUMMIT SURGICAL, LLC",170198,KS,READM-30-COPD-HRRP,64,1.0305,21.8303,21.1834,16,01-07-2019,30-06-2022
"SUMMIT SURGICAL, LLC",170198,KS,READM-30-AMI-HRRP,294,1.1188,18.4446,16.4866,62,01-07-2019,30-06-2022
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS,READM-30-PN-HRRP,291,1.0695,4.4573,4.1677,14,01-07-2019,30-06-2022
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS,READM-30-HIP-KNEE-HRRP,285,0.9992,20.0191,20.0355,57,01-07-2019,30-06-2022
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS,READM-30-HF-HRRP,103,1.0355,19.1508,18.4935,22,01-07-2019,30-06-2022
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS,READM-30-CABG-HRRP,124,1.0649,18.2547,17.1423,27,01-07-2019,30-06-2022
MINIMALLY INVASIVE SURGERY HOSPITAL,170199,KS,READM-30-AMI-HRRP,208,1.0486,20.594,19.6404,46,01-07-2019,30-06-2022
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,READM-30-PN-HRRP,45,1.0587,16.5378,15.6205,11,01-07-2019,30-06-2022
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,READM-30-HF-HRRP,424,1.0184,16.6873,16.386,72,01-07-2019,30-06-2022
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,READM-30-COPD-HRRP,142,1.32,6.1302,4.6442,13,01-07-2019,30-06-2022
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,READM-30-CABG-HRRP,462,0.9545,19.2846,20.2031,86,01-07-2019,30-06-2022
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",170200,KS,READM-30-AMI-HRRP,130,0.9535,17.7317,18.5958,20,01-07-2019,30-06-2022
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,KS,READM-30-PN-HRRP,106,0.9377,14.3434,15.2971,12,01-07-2019,30-06-2022
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,KS,READM-30-HIP-KNEE-HRRP,173,1.0163,17.2689,16.9917,31,01-07-2019,30-06-2022
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,KS,READM-30-COPD-HRRP,348,1.0217,20.8502,20.4078,74,01-07-2019,30-06-2022
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,KS,READM-30-CABG-HRRP,118,0.974,18.3925,18.8832,20,01-07-2019,30-06-2022
MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,170203,KS,READM-30-AMI-HRRP,97,1.0634,16.41,15.432,19,01-07-2019,30-06-2022
"ROCK REGIONAL HOSPITAL, LLC",170204,KS,READM-30-PN-HRRP,298,0.9721,14.7298,15.1533,42,01-07-2019,30-06-2022
"ROCK REGIONAL HOSPITAL, LLC",170204,KS,READM-30-HIP-KNEE-HRRP,244,1.2083,6.1682,5.1047,18,01-07-2019,30-06-2022
"ROCK REGIONAL HOSPITAL, LLC",170204,KS,READM-30-HF-HRRP,526,1.1826,21.2739,17.9886,123,01-07-2019,30-06-2022
"ROCK REGIONAL HOSPITAL, LLC",170204,KS,READM-30-COPD-HRRP,109,1.0287,17.6181,17.1274,21,01-07-2019,30-06-2022
"ROCK REGIONAL HOSPITAL, LLC",170204,KS,READM-30-AMI-HRRP,298,1.0442,16.1378,15.4552,51,01-07-2019,30-06-2022
ST ELIZABETH FT THOMAS,180001,KY,READM-30-PN-HRRP,369,1.1515,21.299,18.4974,88,01-07-2019,30-06-2022
ST ELIZABETH FT THOMAS,180001,KY,READM-30-HIP-KNEE-HRRP,196,1.0966,19.868,18.1179,45,01-07-2019,30-06-2022
ST ELIZABETH FT THOMAS,180001,KY,READM-30-HF-HRRP,449,0.8378,14.0163,16.7294,51,01-07-2019,30-06-2022
ST ELIZABETH FT THOMAS,180001,KY,READM-30-COPD-HRRP,412,0.9816,4.1949,4.2735,17,01-07-2019,30-06-2022
ST ELIZABETH FT THOMAS,180001,KY,READM-30-CABG-HRRP,1045,0.9496,19.3714,20.3987,199,01-07-2019,30-06-2022
ST ELIZABETH FT THOMAS,180001,KY,READM-30-AMI-HRRP,160,1.0146,19.409,19.1289,32,01-07-2019,30-06-2022
WHITESBURG ARH HOSPITAL,180002,KY,READM-30-HIP-KNEE-HRRP,328,1.0622,15.2438,14.3512,53,01-07-2019,30-06-2022
WHITESBURG ARH HOSPITAL,180002,KY,READM-30-HF-HRRP,198,1.0431,18.7119,17.9386,40,01-07-2019,30-06-2022
WHITESBURG ARH HOSPITAL,180002,KY,READM-30-CABG-HRRP,466,1.1097,22.096,19.912,110,01-07-2019,30-06-2022
WHITESBURG ARH HOSPITAL,180002,KY,READM-30-AMI-HRRP,107,1.0351,19.3926,18.7342,23,01-07-2019,30-06-2022
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-PN-HRRP,174,0.9545,9.9327,10.4059,16,01-07-2019,30-06-2022
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-HIP-KNEE-HRRP,386,1.0098,14.8993,14.7548,58,01-07-2019,30-06-2022
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-HF-HRRP,822,0.9739,16.7669,17.2165,136,01-07-2019,30-06-2022
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-COPD-HRRP,1201,0.7497,3.6127,4.8188,39,01-07-2019,30-06-2022
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-CABG-HRRP,1456,0.8573,17.173,20.0318,240,01-07-2019,30-06-2022
OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,180004,KY,READM-30-AMI-HRRP,233,0.9737,17.9002,18.3839,40,01-07-2019,30-06-2022
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,READM-30-PN-HRRP,400,0.9043,10.9591,12.1183,41,01-07-2019,30-06-2022
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,READM-30-HIP-KNEE-HRRP,671,0.7915,10.9069,13.7794,62,01-07-2019,30-06-2022
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,READM-30-HF-HRRP,64,1.0844,20.5413,18.9416,19,01-07-2019,30-06-2022
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,READM-30-COPD-HRRP,108,0.9744,22.0301,22.6087,22,01-07-2019,30-06-2022
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,READM-30-CABG-HRRP,50,0.9902,23.3888,23.621,11,01-07-2019,30-06-2022
HIGHLANDS ARH REGIONAL MEDICAL CENTER,180005,KY,READM-30-AMI-HRRP,45,1.0423,21.6207,20.7442,12,01-07-2019,30-06-2022
KING'S DAUGHTERS' MEDICAL CENTER,180009,KY,READM-30-PN-HRRP,382,0.8754,13.5616,15.4924,43,01-07-2019,30-06-2022
KING'S DAUGHTERS' MEDICAL CENTER,180009,KY,READM-30-HF-HRRP,384,0.8754,16.8253,19.2207,56,01-07-2019,30-06-2022
